SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2000240N22115,2000,72,WP,MM,MARIA,2000-09-02 15:00:00,TS,29.6900,112.075, , , ,main,0,0,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,29.6900,112.075,2, ,1003,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,293
2000240N22115,2000,72,WP,MM,MARIA,2000-09-02 18:00:00,TS,29.8000,111.700, ,1004,tokyo,main,0, ,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,29.8000,111.700,2, ,1004,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,289
2000241N15223,2000,73,EP,MM,JOHN,2000-08-28 06:00:00,TS,14.9000,-137.400,30,1007,hurdat_epa,main,1917,1893,O_____________,hurdat_epa,EP122000,14.9000,-137.400, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295
2000241N15223,2000,73,EP,MM,JOHN,2000-08-28 09:00:00,TS,14.9900,-137.598, , , ,main,1893,1870,P_____________, ,EP122000,14.9900,-137.598, ,TD,32,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,297
2000241N15223,2000,73,EP,MM,JOHN,2000-08-28 12:00:00,TS,15.1000,-137.800,35,1005,hurdat_epa,main,1870,1846,O_____________,hurdat_epa,EP122000,15.1000,-137.800, ,TS,35,1005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,303
2000241N15223,2000,73,EP,MM,JOHN,2000-08-28 15:00:00,TS,15.2425,-138.007, , , ,main,1846,1819,P_____________, ,EP122000,15.2425,-138.007, ,TS,40,1004,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,308
2000241N15223,2000,73,EP,MM,JOHN,2000-08-28 18:00:00,TS,15.4000,-138.200,45,1003,hurdat_epa,main,1819,1805,O_____________,hurdat_epa,EP122000,15.4000,-138.200, ,TS,45,1003,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,312
2000241N15223,2000,73,EP,MM,JOHN,2000-08-28 21:00:00,TS,15.5425,-138.350, , , ,main,1795,1778,P_____________, ,EP122000,15.5425,-138.350, ,TS,50,1002,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,316
2000241N15223,2000,73,EP,MM,JOHN,2000-08-29 00:00:00,TS,15.7000,-138.500,55,1001,hurdat_epa,main,1778,1751,O_____________,hurdat_epa,EP122000,15.7000,-138.500, ,TS,55,1001,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,316
2000241N15223,2000,73,EP,MM,JOHN,2000-08-29 03:00:00,TS,15.8850,-138.700, , , ,main,1751,1725,P_____________, ,EP122000,15.8850,-138.700, ,TS,55,1000,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,316
2000241N15223,2000,73,EP,MM,JOHN,2000-08-29 06:00:00,TS,16.1000,-138.900,55,1000,hurdat_epa,main,1725,1706,O_____________,hurdat_epa,EP122000,16.1000,-138.900, ,TS,55,1000,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,326
2000241N15223,2000,73,EP,MM,JOHN,2000-08-29 09:00:00,TS,16.3649,-139.043, , , ,main,1706,1680,P_____________, ,EP122000,16.3649,-139.043, ,TS,55,999,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330
2000241N15223,2000,73,EP,MM,JOHN,2000-08-29 12:00:00,TS,16.6000,-139.200,55,999,hurdat_epa,main,1680,1657,O_____________,hurdat_epa,EP122000,16.6000,-139.200, ,TS,55,999,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,314
2000241N15223,2000,73,EP,MM,JOHN,2000-08-29 15:00:00,TS,16.7300,-139.443, , , ,main,1657,1623,P_____________, ,EP122000,16.7300,-139.443, ,TS,55,998,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,293
2000241N15223,2000,73,EP,MM,JOHN,2000-08-29 18:00:00,TS,16.8000,-139.700,55,998,hurdat_epa,main,1623,1602,O_____________,hurdat_epa,EP122000,16.8000,-139.700, ,TS,55,998,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,285
2000241N15223,2000,73,EP,MM,JOHN,2000-08-29 21:00:00,TS,16.8500,-139.915, , , ,main,1602,1579,P_____________, ,EP122000,16.8500,-139.915, ,TS,55,997,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
2000241N15223,2000,73,EP,CP,JOHN,2000-08-30 00:00:00,TS,16.9000,-140.100,55,997,hurdat_epa,main,1579,1556,O_____________,hurdat_epa,EP122000,16.9000,-140.100, ,TS,55,997,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,294
2000241N15223,2000,73,EP,CP,JOHN,2000-08-30 03:00:00,TS,17.0000,-140.272, , , ,main,1556,1543,P_____________, ,EP122000,17.0000,-140.272, ,TS,55,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,305
2000241N15223,2000,73,EP,CP,JOHN,2000-08-30 06:00:00,TS,17.1000,-140.400,55,996,hurdat_epa,main,1543,1530,O_____________,hurdat_epa,EP122000,17.1000,-140.400, ,TS,55,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,308
2000241N15223,2000,73,EP,CP,JOHN,2000-08-30 09:00:00,TS,17.1564,-140.479, , , ,main,1530,1530,P_____________, ,EP122000,17.1575,-140.480, ,TS,55,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,317
2000241N15223,2000,73,EP,CP,JOHN,2000-08-30 12:00:00,TS,17.2000,-140.500,55,996,hurdat_epa,main,1530,1530,O_____________,hurdat_epa,EP122000,17.2000,-140.500, ,TS,55,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,15
2000241N15223,2000,73,EP,CP,JOHN,2000-08-30 15:00:00,TS,17.2500,-140.465, , , ,main,1528,1528,P_____________, ,EP122000,17.2500,-140.465, ,TS,57,995,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,43
2000241N15223,2000,73,EP,CP,JOHN,2000-08-30 18:00:00,TS,17.3000,-140.400,60,994,hurdat_epa,main,1538,1538,O_____________,hurdat_epa,EP122000,17.3000,-140.400, ,TS,60,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,49
2000241N15223,2000,73,EP,CP,JOHN,2000-08-30 21:00:00,TS,17.3725,-140.320, , , ,main,1547,1547,P_____________, ,EP122000,17.3725,-140.320, ,TS,57,995,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,43
2000241N15223,2000,73,EP,CP,JOHN,2000-08-31 00:00:00,TS,17.4000,-140.300,55,996,hurdat_epa,main,1547,1536,O_____________,hurdat_epa,EP122000,17.4000,-140.300, ,TS,55,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,236
2000241N15223,2000,73,EP,CP,JOHN,2000-08-31 03:00:00,TS,17.3225,-140.398, , , ,main,1538,1520,P_____________, ,EP122000,17.3225,-140.398, ,TS,50,997,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,235
2000241N15223,2000,73,EP,CP,JOHN,2000-08-31 06:00:00,TS,17.2000,-140.600,45,999,hurdat_epa,main,1520,1491,O_____________,hurdat_epa,EP122000,17.2000,-140.600, ,TS,45,999,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,242
2000241N15223,2000,73,EP,CP,JOHN,2000-08-31 09:00:00,TS,17.0776,-140.885, , , ,main,1491,1462,P_____________, ,EP122000,17.0776,-140.885, ,TS,40,1001,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,251
2000241N15223,2000,73,EP,CP,JOHN,2000-08-31 12:00:00,TS,17.0000,-141.200,35,1004,hurdat_epa,main,1462,1431,O_____________,hurdat_epa,EP122000,17.0000,-141.200, ,TS,35,1004,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,264
2000241N15223,2000,73,EP,CP,JOHN,2000-08-31 15:00:00,TS,17.0200,-141.480, , , ,main,1431,1408,P_____________, ,EP122000,17.0200,-141.480, ,TS,35,1005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,282
2000241N15223,2000,73,EP,CP,JOHN,2000-08-31 18:00:00,TS,17.1000,-141.700,35,1006,hurdat_epa,main,1408,1395,O_____________,hurdat_epa,EP122000,17.1000,-141.700, ,TS,35,1006,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,298
2000241N15223,2000,73,EP,CP,JOHN,2000-08-31 21:00:00,TS,17.2000,-141.837, , , ,main,1395,1382,P_____________, ,EP122000,17.2000,-141.837, ,TS,32,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,316
2000241N15223,2000,73,EP,CP,JOHN,2000-09-01 00:00:00,TS,17.3000,-141.900,30,1006,hurdat_epa,main,1382,1380,O_____________,hurdat_epa,EP122000,17.3000,-141.900, ,TD,30,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,336
2000241N15223,2000,73,EP,CP,JOHN,2000-09-01 03:00:00,TS,17.3575,-141.915, , , ,main,1380,1380,P_____________, ,EP122000,17.3575,-141.915, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0
2000241N15223,2000,73,EP,CP,JOHN,2000-09-01 06:00:00,TS,17.4000,-141.900,30,1008,hurdat_epa,main,1380,1380,O_____________,hurdat_epa,EP122000,17.4000,-141.900, ,TD,30,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0
2000241N15223,2000,73,EP,CP,JOHN,2000-09-01 09:00:00,TS,17.4475,-141.895, , , ,main,1380,1378,P_____________, ,EP122000,17.4475,-141.895, ,TD,27,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0
2000241N15223,2000,73,EP,CP,JOHN,2000-09-01 12:00:00,TS,17.5000,-141.900,25,1008,hurdat_epa,main,1378, ,O_____________,hurdat_epa,EP122000,17.5000,-141.900, ,TD,25,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,340
2000244N13229,2000,74,EP,MM,KRISTY,2000-08-31 00:00:00,TS,13.0000,-131.400,25,1008,hurdat_epa,main,2366,2366,O_____________,hurdat_epa,EP132000,13.0000,-131.400, ,TD,25,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,283
2000244N13229,2000,74,EP,MM,KRISTY,2000-08-31 03:00:00,TS,13.0977,-131.840, , , ,main,2388,2388,P_____________, ,EP132000,13.0977,-131.840, ,TD,25,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,284
2000244N13229,2000,74,EP,MM,KRISTY,2000-08-31 06:00:00,TS,13.2000,-132.200,25,1008,hurdat_epa,main,2410,2410,O_____________,hurdat_epa,EP132000,13.2000,-132.200, ,TD,25,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
2000244N13229,2000,74,EP,MM,KRISTY,2000-08-31 09:00:00,TS,13.3074,-132.430, , , ,main,2418,2418,P_____________, ,EP132000,13.3074,-132.430, ,TD,27,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,297
2000244N13229,2000,74,EP,MM,KRISTY,2000-08-31 12:00:00,TS,13.4000,-132.600,30,1008,hurdat_epa,main,2426,2426,O_____________,hurdat_epa,EP132000,13.4000,-132.600, ,TD,30,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,291
2000244N13229,2000,74,EP,MM,KRISTY,2000-08-31 15:00:00,TS,13.4500,-132.815, , , ,main,2433,2417,P_____________, ,EP132000,13.4500,-132.815, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,284
2000244N13229,2000,74,EP,MM,KRISTY,2000-08-31 18:00:00,TS,13.5000,-133.000,30,1007,hurdat_epa,main,2417,2403,O_____________,hurdat_epa,EP132000,13.5000,-133.000, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,296
2000244N13229,2000,74,EP,MM,KRISTY,2000-08-31 21:00:00,TS,13.6000,-133.130, , , ,main,2403,2389,P_____________, ,EP132000,13.6000,-133.130, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,316
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-01 00:00:00,TS,13.7000,-133.200,30,1007,hurdat_epa,main,2389,2386,O_____________,hurdat_epa,EP132000,13.7000,-133.200, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,336
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-01 03:00:00,TS,13.7650,-133.208, , , ,main,2386,2386,P_____________, ,EP132000,13.7650,-133.208, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-01 06:00:00,TS,13.8000,-133.200,30,1007,hurdat_epa,main,2386,2386,O_____________,hurdat_epa,EP132000,13.8000,-133.200, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,325
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-01 09:00:00,TS,13.8300,-133.250, , , ,main,2386,2375,P_____________, ,EP132000,13.8300,-133.250, ,TD,30,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,270
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-01 12:00:00,TS,13.8000,-133.300,30,1006,hurdat_epa,main,2375,2375,O_____________,hurdat_epa,EP132000,13.8000,-133.300, ,TD,30,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,200
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-01 15:00:00,TS,13.6725,-133.308, , , ,main,2379,2379,P_____________, ,EP132000,13.6725,-133.308, ,TD,30,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
